is_number,title,category,description,status,source_url
IS 14241:1995,Precast Reinforced Concrete L-Panel for Roofing - Specification,Construction,Specification for precast reinforced concrete L-panels for roofing,Active,https://standards.bis.gov.in/
IS 2571:1970,Code of Practice for Laying In-Situ Cement Concrete Flooring,Construction,Code of practice for laying in-situ cement concrete flooring,Active,https://standards.bis.gov.in/
IS 12640 (Part 1):2016,Residual Current Operated Circuit Breakers without Integral Overcurrent Protection for Household and Similar Uses - Part 1 General Rules,Electrical,Requirements for residual current operated circuit breakers without integral overcurrent protection,Active,https://standards.bis.gov.in/
IS 12640 (Part 2):2016,Residual Current Operated Circuit Breakers for Household and Similar Uses - Part 2 Circuit Breakers with Integral Overcurrent Protection,Electrical,Requirements for residual current circuit breakers with integral overcurrent protection,Active,https://standards.bis.gov.in/
IS 13010:2002,AC Watt-hour Meters Class 0.5 1 and 2 - Specification,Electrical,Specification for AC watt-hour meters,Active,https://standards.bis.gov.in/
IS 13779:2020,AC Static Watt-hour Meters Class 1 and 2 - Specification,Electrical,Specification for AC static watt-hour meters,Active,https://standards.bis.gov.in/
IS 14697:1999,AC Static Transformer Operated Watt-hour and VAR-hour Meters Class 0.2S and 0.5S - Specification,Electrical,Specification for transformer-operated static energy meters,Active,https://standards.bis.gov.in/
IS 15111 (Part 1):2012,Self-Ballasted Lamps for General Lighting Services - Part 1 Safety Requirements,Electrical,Safety requirements for self-ballasted lamps for general lighting,Active,https://standards.bis.gov.in/
IS 15111 (Part 2):2012,Self-Ballasted Lamps for General Lighting Services - Part 2 Performance Requirements,Electrical,Performance requirements for self-ballasted lamps for general lighting,Active,https://standards.bis.gov.in/
IS 418:2000,Tungsten Filament General Service Electric Lamps - Specification,Electrical,Specification for tungsten filament general service electric lamps,Active,https://standards.bis.gov.in/
IS 694:2010,Polyvinyl Chloride Insulated Unsheathed and Sheathed Cables or Cords with Rigid and Flexible Conductor for Rated Voltages up to and Including 1100 V - Specification,Electrical,Specification for PVC insulated electrical cables and cords,Active,https://standards.bis.gov.in/
IS 9968 (Part 1):1988,Elastomer Insulated Cables Part 1 For Working Voltages up to and Including 1100 V,Electrical,Specification for elastomer insulated cables up to 1100 V,Active,https://standards.bis.gov.in/
IS 7098 (Part 1):2025,Cross-linked Polyethylene Insulated Thermoplastic Sheathed Cables - Specification Part 1 For Working Voltages up to and Including 1100 V,Electrical,Specification for XLPE insulated thermoplastic sheathed cables up to 1100 V,Active,https://standards.bis.gov.in/
IS 7098 (Part 2):2011,Cross-linked Polyethylene Insulated Thermoplastic Sheathed Cables - Specification Part 2 For Working Voltages from 3.3 kV up to and Including 33 kV,Electrical,Specification for XLPE insulated sheathed cables for medium voltage applications,Active,https://standards.bis.gov.in/
IS 1180 (Part 1):2014,Outdoor Type Oil Immersed Distribution Transformers up to and Including 2500 kVA 33 kV - Specification Part 1 Mineral Oil Immersed,Electrical,Specification for outdoor oil immersed distribution transformers,Active,https://standards.bis.gov.in/
IS 2026 (Part 1):2011,Power Transformers Part 1 General,Electrical,General requirements for power transformers,Active,https://standards.bis.gov.in/
IS 2026 (Part 14):2018,Power Transformers Part 14 Liquid-Immersed Power Transformers Using High-Temperature Insulation Materials,Electrical,Requirements for liquid-immersed power transformers using high-temperature insulation materials,Active,https://standards.bis.gov.in/
IS 1231:2019,Dimensions and Output Series of Foot Mounted Induction Motors,Electrical,Dimensions and output series for foot-mounted induction motors,Active,https://standards.bis.gov.in/
IS 996:2009,Single-Phase AC Industrial Motors for General Purpose,Electrical,Specification for single-phase AC industrial motors for general purpose,Active,https://standards.bis.gov.in/
IS 12615:2018,Line Operated Three Phase AC Motors IE Code Efficiency Classes and Performance,Electrical,Requirements for efficiency classes and performance of three-phase AC motors,Active,https://standards.bis.gov.in/
IS 1293:2019,Plugs and Socket-Outlets for Household and Similar Purposes of Rated Voltage up to and Including 250 V and Rated Current up to and Including 16 A - Specification,Electrical,Specification for household plugs and socket-outlets,Active,https://standards.bis.gov.in/
IS 10322 (Part 1):2026,Luminaires Part 1 General Requirements and Tests,Electrical,General requirements and tests for luminaires,Active,https://standards.bis.gov.in/
IS 4674:1975,Specification for Dressed Chicken,Food & Agriculture,Specification for dressed chicken,Active,https://standards.bis.gov.in/
IS 5401 (Part 1):2012,Microbiology of Food and Animal Feeding Stuffs - Detection and Enumeration of Coliforms Part 1 Colony Count Technique,Food & Agriculture,Method for detection and enumeration of coliforms in food and animal feeding stuffs,Active,https://standards.bis.gov.in/
IS 5401 (Part 2):2012,Microbiology of Food and Animal Feeding Stuffs - Detection and Enumeration of Coliforms Part 2 Most Probable Number Technique,Food & Agriculture,Method for detection and enumeration of coliforms using the most probable number technique,Active,https://standards.bis.gov.in/
IS 5402 (Part 1):2021,Microbiology of the Food Chain - Horizontal Method for Enumeration of Microorganisms Part 1 Colony Count at 30 C,Food & Agriculture,Method for enumeration of microorganisms in the food chain,Active,https://standards.bis.gov.in/
IS 5403:1999,Method for Yeast and Mould Count of Foodstuffs and Animal Feeds,Food & Agriculture,Method for determining yeast and mould counts in foodstuffs and animal feeds,Active,https://standards.bis.gov.in/
IS 5887 (Part 1):1976,Methods for Detection of Bacteria Responsible for Food Poisoning Part 1 Escherichia Coli,Food & Agriculture,Methods for isolation identification and enumeration of Escherichia coli,Active,https://standards.bis.gov.in/
IS 5887 (Part 3):2020,Methods for Detection of Bacteria Responsible for Food Poisoning Part 3 Detection of Salmonella,Food & Agriculture,Method for detection enumeration and identification of Salmonella in food,Active,https://standards.bis.gov.in/
IS 5838:1970,Methods for Estimation of Vitamin C in Foodstuffs,Food & Agriculture,Method for estimation of vitamin C content in foodstuffs,Active,https://standards.bis.gov.in/
IS 5346:1994,Synthetic Food Colour - Preparations and Mixtures - Specification,Food & Agriculture,Specification for preparations and mixtures of synthetic food colours,Active,https://standards.bis.gov.in/
IS 1656:2007,Milk - Cereal Based Complementary Foods - Specification,Food & Agriculture,Specification for milk and cereal based complementary foods,Active,https://standards.bis.gov.in/
IS 1374:2024,Chicken Feeds - Specification,Food & Agriculture,Specification for chicken feed,Active,https://standards.bis.gov.in/
IS 2152:2013,Maize Gluten as Livestock Feed Ingredient - Specification,Food & Agriculture,Specification for maize gluten used as a livestock feed ingredient,Active,https://standards.bis.gov.in/
IS 13426:1992,Animal Feeds and Feeding Stuffs - Methods of Sampling for Aflatoxin Analysis,Food & Agriculture,Method of sampling animal feeds and feeding stuffs for aflatoxin analysis,Active,https://standards.bis.gov.in/
IS 15930 (Part 1):2025,Requirements for Good Agricultural Practices IndiaGAP Part 1 Crop Base,Food & Agriculture,Requirements for good agricultural practices for crop production,Active,https://standards.bis.gov.in/
IS 15930 (Part 3):2019,Requirements for Good Agricultural Practices IndiaGAP Part 3 Combinable Crop Base,Food & Agriculture,Requirements for good agricultural practices for combinable crops,Active,https://standards.bis.gov.in/
IS 15930 (Part 5):2017,Requirements for Good Agricultural Practices IndiaGAP Part 5 Coffee Base,Food & Agriculture,Requirements for good agricultural practices for coffee production,Active,https://standards.bis.gov.in/
IS 15930 (Part 7):2018,Requirements for Good Agricultural Practices IndiaGAP Part 7 Poultry Base,Food & Agriculture,Requirements for good agricultural practices for poultry production,Active,https://standards.bis.gov.in/
IS 15930 (Part 8):2017,Requirements for Good Agricultural Practices IndiaGAP Part 8 Cattle and Sheep Base,Food & Agriculture,Requirements for good agricultural practices for cattle and sheep production,Active,https://standards.bis.gov.in/
IS 14366:1996,Food Processing Machinery - Dough Mixers - Safety and Hygiene Requirements,Food & Agriculture,Safety and hygiene requirements for dough mixing machinery used in food processing,Active,https://standards.bis.gov.in/
IS 17782:2021,Fortified Rice Kernels - Specification,Food & Agriculture,Specification for fortified rice kernels,Active,https://standards.bis.gov.in/
IS 1622:2026,Methods of Sampling and Microbiological Examination of Water and Wastewater,Water & Environment,Methods for sampling and microbiological examination of water and wastewater,Current,https://standards.bis.gov.in/
IS 3025 (Part 3):2024,Methods of Sampling and Test for Water and Wastewater Part 3 Precision and Accuracy,Water & Environment,Methods for determining precision and accuracy in water and wastewater testing,Current,https://standards.bis.gov.in/
IS 3025 (Part 4):2021,Methods of Sampling and Test for Water and Wastewater Part 4 Colour,Water & Environment,Method for determining colour in water and wastewater,Current,https://standards.bis.gov.in/
IS 3025 (Part 11):2022,Methods of Sampling and Test for Water and Wastewater Part 11 pH Value,Water & Environment,Method for determination of pH value in water and wastewater,Current,https://standards.bis.gov.in/
IS 3025 (Part 23):2023,Methods of Sampling and Test for Water and Wastewater Part 23 Alkalinity,Water & Environment,Method for determination of alkalinity in water and wastewater,Current,https://standards.bis.gov.in/
IS 3025 (Part 32):2025,Methods of Sampling and Test for Water and Wastewater Part 32 Chloride,Water & Environment,Method for determination of chloride in water and wastewater,Current,https://standards.bis.gov.in/
IS 3025 (Part 34/Sec 1):2023,Methods of Sampling and Test for Water and Wastewater Part 34 Nitrogen Section 1,Water & Environment,Methods for determination of different forms of nitrogen in water and wastewater,Current,https://standards.bis.gov.in/
IS 3025 (Part 37):2022,Methods of Sampling and Test for Water and Wastewater Part 37 Arsenic,Water & Environment,Method for determination of arsenic in water and wastewater,Current,https://standards.bis.gov.in/
IS 3025 (Part 39):2024,Methods of Sampling and Test for Water and Wastewater Part 39 Oil and Grease,Water & Environment,Method for determination of oil and grease in water and wastewater,Current,https://standards.bis.gov.in/
IS 3025 (Part 41):2023,Methods of Sampling and Test for Water and Wastewater Part 41 Cadmium,Water & Environment,Method for determination of cadmium in water and wastewater,Current,https://standards.bis.gov.in/
IS 3025 (Part 42):2024,Methods of Sampling and Test for Water and Wastewater Part 42 Copper,Water & Environment,Method for determination of copper in water and wastewater,Current,https://standards.bis.gov.in/
IS 3025 (Part 47):2024,Methods of Sampling and Test for Water and Wastewater Part 47 Lead,Water & Environment,Method for determination of lead in water and wastewater,Current,https://standards.bis.gov.in/
IS 3025 (Part 48):2025,Methods of Sampling and Test for Water and Wastewater Part 48 Mercury,Water & Environment,Method for determination of mercury in water and wastewater,Current,https://standards.bis.gov.in/
IS 3025 (Part 49):2024,Methods of Sampling and Test for Water and Wastewater Part 49 Zinc,Water & Environment,Method for determination of zinc in water and wastewater,Current,https://standards.bis.gov.in/
IS 3025 (Part 58):2023,Methods of Sampling and Test for Water and Wastewater Part 58 Chemical Oxygen Demand COD,Water & Environment,Method for determination of chemical oxygen demand in water and wastewater,Current,https://standards.bis.gov.in/
IS 6582:1971,Bio-Assay Methods for Evaluating Acute Toxicity of Industrial Effluents and Waste Waters,Environment,Methods for evaluating acute toxicity of industrial effluents and wastewaters,Current,https://standards.bis.gov.in/
IS 7022 (Part 1):2024,Water Related Glossary of Terms Part 1 Water Sewage and Industrial Effluents,Water & Environment,Glossary of terms related to water sewage and industrial effluents,Current,https://standards.bis.gov.in/
IS 7022 (Part 2):2024,Water Related Glossary of Terms Part 2 Water Supply and Sewerage,Water & Environment,Glossary of terms related to water supply and sewerage,Current,https://standards.bis.gov.in/
IS 18797:2024,Packaged Sewage Treatment Plant - Specification,Environment,Specification for packaged sewage treatment plants,Current,https://standards.bis.gov.in/
IS 7967:2026,Controlling Pollution of Marine Coastal Outfalls - Guidelines,Environment,Guidelines for controlling pollution from marine coastal outfalls,Current,https://standards.bis.gov.in/
IS 2062 (Part 1):2025,Structural Steel - Part 1 - Hot Rolled Medium and High Tensile Steel,Mechanical & Manufacturing,Specification for hot rolled medium and high tensile structural steel,Current,https://standards.bis.gov.in/
IS 210:2009,Grey Iron Castings - Specification,Mechanical & Manufacturing,Specification for grey iron castings,Current,https://standards.bis.gov.in/
IS 1865:1991,Iron Castings with Spheroidal or Nodular Graphite - Specification,Mechanical & Manufacturing,Specification for spheroidal or nodular graphite iron castings,Current,https://standards.bis.gov.in/
IS 318:1981,Lead Tin Bronze Ingots and Castings - Specification,Mechanical & Manufacturing,Specification for leaded tin bronze ingots and castings,Current,https://standards.bis.gov.in/
IS 319:2007,Free Cutting Brass Bars Rods and Sections - Specification,Mechanical & Manufacturing,Specification for free cutting brass bars rods and sections,Current,https://standards.bis.gov.in/
IS 320:1980,High Tensile Brass Rods and Sections - Specification,Mechanical & Manufacturing,Specification for high tensile brass rods and sections,Current,https://standards.bis.gov.in/
IS 3444:1999,Corrosion Resistant High Alloy Steel and Nickel Base Castings for General Applications - Specification,Mechanical & Manufacturing,Specification for corrosion resistant high alloy steel and nickel base castings,Current,https://standards.bis.gov.in/
IS 5563:2024,Screw Conveyors for Industrial Use - Specification,Mechanical & Manufacturing,Specification for screw conveyors used for industrial applications,Current,https://standards.bis.gov.in/
IS 2399:2019,Rolling Bearings - Vocabulary,Mechanical & Manufacturing,Vocabulary and terminology for rolling bearings,Current,https://standards.bis.gov.in/
IS 3090:1965,Code of Practice for Installation and Maintenance of Rolling Bearings,Mechanical & Manufacturing,Code of practice for installation and maintenance of rolling bearings,Current,https://standards.bis.gov.in/
IS 3823:2014,Rolling Bearings - Static Load Ratings,Mechanical & Manufacturing,Requirements and methods for determining static load ratings of rolling bearings,Current,https://standards.bis.gov.in/
IS 3824:2014,Rolling Bearings - Dynamic Load Ratings and Rating Life,Mechanical & Manufacturing,Requirements for dynamic load ratings and rating life of rolling bearings,Current,https://standards.bis.gov.in/
IS 6455:2020,Single Row Deep Groove Ball Bearings - Specification,Mechanical & Manufacturing,Specification for single row deep groove ball bearings,Current,https://standards.bis.gov.in/
IS 919 (Part 1):2014,Geometrical Product Specifications - ISO Code System for Tolerances on Linear Sizes Part 1 Basis of Tolerance Deviation and Fits,Mechanical & Manufacturing,Basis of tolerance deviation and fits for linear dimensions,Current,https://standards.bis.gov.in/
IS 919 (Part 2):2014,Geometrical Product Specifications - ISO Code System for Tolerances on Linear Sizes Part 2 Tables of Standard Tolerance Classes and Limit Deviations,Mechanical & Manufacturing,Tables of standard tolerance classes and limit deviations for holes and shafts,Current,https://standards.bis.gov.in/
IS 15034:2001,Manipulating Industrial Robots - Informative Guide on Test Equipment and Metrology Methods of Operation for Robot Performance Evaluation,Mechanical & Manufacturing,Guide for test equipment and metrology methods used for evaluating industrial robot performance,Current,https://standards.bis.gov.in/
IS 16572:2017,Safety of Machinery - Anthropometric Requirements for the Design of Workstations at Machinery,Mechanical & Manufacturing,Anthropometric requirements for designing machinery workstations,Current,https://standards.bis.gov.in/
IS 13214:1991,Machine Tools - Ergonomics Anthropometric Terminology,Mechanical & Manufacturing,Terminology related to anthropometry and ergonomics for machine tools,Current,https://standards.bis.gov.in/
IS 14533:1998,Manipulating Industrial Robots - Performance Criteria and Related Test Methods,Mechanical & Manufacturing,Performance criteria and test methods for industrial robots,Current,https://standards.bis.gov.in/
IS 10791 (Part 1):1994,Machine Tools - Test Conditions for Machining Centres Part 1 Geometric Tests for Machines with Horizontal Spindle,Mechanical & Manufacturing,Geometric test conditions for horizontal spindle machining centres,Current,https://standards.bis.gov.in/
IS 18930:2024,Textiles - Polyester Fibre Filled Pillow - Specification,Textiles,Specification for polyester fibre filled pillows,Current,https://standards.bis.gov.in/
IS 1084:2005,Textiles - Manila Ropes - Specification,Textiles,Specification for Manila ropes,Current,https://standards.bis.gov.in/
IS 2422:2026,Textiles - Water Repellent Fabric for Capes and Rain Coats - Specification,Textiles,Specification for water repellent fabrics used for capes and rain coats,Current,https://standards.bis.gov.in/
IS 16111:2026,Medical Textiles - Elastic Bandage - Specification,Textiles,Specification for elastic bandages used as medical textiles,Current,https://standards.bis.gov.in/
IS 1709:2026,Leather - Glossary of Terms,Leather & Footwear,Glossary of terms used in the leather industry,Current,https://standards.bis.gov.in/
